filename,width,height,class,xmin,ymin,xmax,ymax
IMG-6616.jpg,583,751,Saudi_Founding_Day,181,60,475,751
IMG-6617.jpg,713,804,Saudi_Founding_Day,112,13,713,802
IMG-6618.jpg,694,888,Saudi_Founding_Day,91,30,681,888
IMG-6619.jpg,750,889,Saudi_Founding_Day,416,235,644,732
IMG-6620.jpg,750,909,Saudi_Founding_Day,1,109,740,908
IMG-6621.jpg,750,932,Saudi_Founding_Day,4,45,721,932
IMG-6622.jpg,750,928,Saudi_Founding_Day,2,177,747,928
IMG-6623.jpg,750,930,Saudi_Founding_Day,63,28,750,930
IMG-6624.jpg,750,932,Saudi_Founding_Day,56,36,750,932
IMG-6625.jpg,750,919,Saudi_Founding_Day,157,24,750,917
IMG-6626.jpg,750,915,Saudi_Founding_Day,1,165,654,915
IMG-6627.jpg,750,921,Saudi_Founding_Day,2,142,649,921
IMG-6629.jpg,750,496,Saudi_Founding_Day,155,11,601,496
IMG-6630.jpg,750,640,Saudi_Founding_Day,475,299,629,607
IMG-6630.jpg,750,640,Saudi_Founding_Day,195,266,342,628
IMG-6630.jpg,750,640,Saudi_Founding_Day,1,267,135,622
IMG-6631.jpg,750,719,Saudi_Founding_Day,146,266,428,719
IMG-6633.jpg,750,767,Saudi_Founding_Day,65,95,664,767
IMG-6634.jpg,750,772,Saudi_Founding_Day,63,105,574,772
IMG-6635.jpg,750,513,Saudi_Founding_Day,108,91,275,513
IMG-6636.jpg,750,494,Saudi_Founding_Day,138,57,570,494
IMG-6638.jpg,750,484,Saudi_Founding_Day,572,227,750,484
IMG-6638.jpg,750,484,Saudi_Founding_Day,47,227,241,484
IMG-6640.jpg,749,529,Saudi_Founding_Day,367,157,722,529
IMG-6640.jpg,749,529,Saudi_Founding_Day,2,1,400,529
IMG-6641.jpg,750,824,Saudi_Founding_Day,340,176,743,824
IMG-6641.jpg,750,824,Saudi_Founding_Day,8,91,401,824
IMG-6642.jpg,750,823,Saudi_Founding_Day,4,125,578,823
IMG-6642.jpg,750,823,Saudi_Founding_Day,401,128,750,798
IMG-6643.jpg,750,830,Saudi_Founding_Day,419,81,624,496
IMG-6643.jpg,750,830,Saudi_Founding_Day,67,135,332,691
IMG-6644.jpg,750,815,Saudi_Founding_Day,383,163,749,576
IMG-6644.jpg,750,815,Saudi_Founding_Day,1,130,416,638
IMG-6648.jpg,750,925,Saudi_Founding_Day,184,21,673,920
IMG-6649.jpg,750,531,Saudi_Founding_Day,171,94,558,531
IMG-6650.jpg,750,526,Saudi_Founding_Day,286,120,436,526
IMG-6652.jpg,750,488,Saudi_Founding_Day,147,15,585,488
IMG-6653.jpg,750,554,Saudi_Founding_Day,166,28,600,553
IMG-6654.jpg,750,506,Saudi_Founding_Day,235,56,687,506
IMG-6657.jpg,750,908,Saudi_Founding_Day,1,47,750,908
IMG-6658.jpg,750,929,Saudi_Founding_Day,146,8,694,929
IMG-6659.jpg,750,938,Saudi_Founding_Day,1,26,750,937
IMG-6660.jpg,750,927,Saudi_Founding_Day,177,10,750,927
IMG-6661.jpg,750,936,Saudi_Founding_Day,86,24,750,936
IMG-6662.jpg,750,932,Saudi_Founding_Day,74,37,749,931
IMG-6663.jpg,750,931,Saudi_Founding_Day,115,6,746,931
IMG-6664.jpg,750,936,Saudi_Founding_Day,241,12,594,935
IMG-6665.jpg,750,931,Saudi_Founding_Day,4,29,681,931
IMG-6666.jpg,750,932,Saudi_Founding_Day,191,26,557,932
IMG-6667.jpg,750,595,Saudi_Founding_Day,168,25,712,595
IMG-6668.jpg,750,598,Saudi_Founding_Day,205,65,747,598
IMG-6669.jpg,749,798,Saudi_Founding_Day,272,12,496,733
IMG-6670.jpg,750,687,Saudi_Founding_Day,292,89,517,622
IMG-6671.jpg,750,688,Saudi_Founding_Day,254,260,613,688
IMG-6672.jpg,750,932,Saudi_Founding_Day,2,85,707,932
IMG-6673.jpg,750,933,Saudi_Founding_Day,421,114,733,853
IMG-6674.jpg,750,933,Saudi_Founding_Day,254,4,750,933
IMG-6675.jpg,750,932,Saudi_Founding_Day,278,84,750,926
IMG-6677.jpg,750,644,Saudi_Founding_Day,44,125,734,491
IMG-6678.jpg,749,660,Saudi_Founding_Day,122,159,630,660
IMG-6679.jpg,750,668,Saudi_Founding_Day,209,216,616,668
IMG-6680.jpg,750,659,Saudi_Founding_Day,120,120,717,659
IMG-6681.jpg,750,684,Saudi_Founding_Day,37,114,603,684
IMG-6684.jpg,750,949,Saudi_Founding_Day,307,310,569,829
IMG-6687.jpg,750,931,Saudi_Founding_Day,169,357,432,920
IMG-6688.jpg,750,557,Saudi_Founding_Day,430,162,659,557
IMG-6689.jpg,750,521,Saudi_Founding_Day,349,88,715,469
IMG-6691.jpg,429,735,Saudi_Founding_Day,17,136,387,730
IMG-6692.jpg,439,757,Saudi_Founding_Day,2,154,417,747
IMG-6693.jpg,423,746,Saudi_Founding_Day,17,105,371,731
IMG-6718.jpg,750,1084,Saudi_Founding_Day,269,307,657,1083
IMG-6719.jpg,750,1079,Saudi_Founding_Day,213,239,546,1079
IMG-6720.jpg,691,1079,Saudi_Founding_Day,107,426,315,994
IMG-6720.jpg,691,1079,Saudi_Founding_Day,303,393,472,970
IMG-6720.jpg,691,1079,Saudi_Founding_Day,448,434,620,973
IMG-6723.jpg,750,932,Saudi_Founding_Day,163,69,532,932
IMG-6724.jpg,750,926,Saudi_Founding_Day,166,182,497,926
IMG-6725.jpg,750,930,Saudi_Founding_Day,140,166,640,930
